"","X","Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat","year","hour"
"3509",3509,8,"2","2016-03-17 16:03:00","2016-03-17","16:03:00",16,201608010463,"42300 BLOCK DELAIRE LANDING RD",1100,"Fraud",7,"2016-03",-74.989726,40.047658,2016,16
"3510",3510,15,"3","2016-03-17 16:51:00","2016-03-17","16:51:00",16,201615023922,"4700 BLOCK SHEFFIELD AVE",1100,"Fraud",11,"2016-03",-75.02852,40.032596,2016,16
"3511",3511,15,"1","2016-03-17 19:43:00","2016-03-17","19:43:00",19,201615023966,"5000 BLOCK CHARLES ST",1100,"Fraud",11,"2016-03",-75.074593,40.018635,2016,19
"3512",3512,15,"3","2016-03-17 20:04:00","2016-03-17","20:04:00",20,201615023975,"6900 BLOCK TORRESDALE AVE",1100,"Fraud",11,"2016-03",-75.043252,40.026005,2016,20
"3513",3513,16,"1","2016-03-17 09:24:00","2016-03-17","09:24:00",9,201616011562,"N 40TH ST / MARKET ST",1100,"Fraud",14,"2016-03",-75.201956,39.957158,2016,9
"3514",3514,18,"3","2016-03-17 13:53:00","2016-03-17","13:53:00",13,201618017257,"4400 BLOCK OSAGE AVE",1100,"Fraud",14,"2016-03",-75.210995,39.950833,2016,13
"3515",3515,18,"2","2016-03-17 15:49:00","2016-03-17","15:49:00",15,201618017273,"200 BLOCK S 56TH ST",1100,"Fraud",14,"2016-03",-75.233756,39.956982,2016,15
"3516",3516,18,"3","2016-03-17 18:43:00","2016-03-17","18:43:00",18,201618017308,"S 46TH ST / MARKET ST",1100,"Fraud",14,"2016-03",-75.21302,39.958527,2016,18
"3517",3517,12,"1","2016-03-17 17:01:00","2016-03-17","17:01:00",17,201612020549,"7200 BLOCK GANNET PL",1100,"Fraud",9,"2016-03",-75.235842,39.910102,2016,17
"3518",3518,15,"2","2016-03-17 06:53:00","2016-03-17","06:53:00",6,201615023765,"5700 BLOCK LEONARD ST",1100,"Fraud",11,"2016-03",-75.074613,40.026992,2016,6
"3519",3519,15,"1","2016-03-17 09:58:00","2016-03-17","09:58:00",9,201615023803,"BRIDGE ST / E THOMPSON ST",1100,"Fraud",11,"2016-03",-75.067247,40.004302,2016,9
"3520",3520,15,"1","2016-03-17 15:54:00","2016-03-17","15:54:00",15,201615023893,"4500 BLOCK CASTOR AVE",1100,"Fraud",11,"2016-03",-75.096934,40.018323,2016,15
"3521",3521,6,"2","2016-03-17 15:48:00","2016-03-17","15:48:00",15,201606010834,"1300 BLOCK MARKET ST",1100,"Fraud",5,"2016-03",-75.161468,39.952156,2016,15
"3522",3522,7,"1","2016-03-17 09:51:00","2016-03-17","09:51:00",9,201607007445,"8000 BLOCK LEONARD ST",1100,"Fraud",6,"2016-03",-75.047381,40.057636,2016,9
"3523",3523,7,"3","2016-03-17 19:19:00","2016-03-17","19:19:00",19,201607007496,"13300 BLOCK PHILMONT AVE",1100,"Fraud",6,"2016-03",-75.020762,40.129323,2016,19
"3524",3524,2,"2","2016-03-17 12:31:00","2016-03-17","12:31:00",12,201602015399,"600 BLOCK KERPER ST",1100,"Fraud",2,"2016-03",-75.089513,40.052809,2016,12
"3525",3525,2,"3","2016-03-17 17:36:00","2016-03-17","17:36:00",17,201602015461,"2100 BLOCK FRIENDSHIP ST",1100,"Fraud",2,"2016-03",-75.061223,40.044641,2016,17
"3526",3526,9,"3","2016-03-17 10:51:00","2016-03-17","10:51:00",10,201609010357,"800 BLOCK N 29TH ST",1100,"Fraud",8,"2016-03",-75.183996,39.971966,2016,10
"3527",3527,9,"2","2016-03-17 13:14:00","2016-03-17","13:14:00",13,201609010388,"1600 BLOCK MARKET ST",1100,"Fraud",8,"2016-03",-75.166898,39.952836,2016,13
"3528",3528,9,"2","2016-03-17 14:12:00","2016-03-17","14:12:00",14,201609010393,"2000 BLOCK HAMILTON ST",1100,"Fraud",8,"2016-03",-75.172217,39.962428,2016,14
"3529",3529,9,"2","2016-03-17 14:44:00","2016-03-17","14:44:00",14,201609010398,"1500 BLOCK MARKET ST",1100,"Fraud",8,"2016-03",-75.165287,39.95255,2016,14
"3530",3530,9,"2","2016-03-17 16:30:00","2016-03-17","16:30:00",16,201609010429,"1800 BLOCK JOHN F KENNEDY BLVD",1100,"Fraud",8,"2016-03",-75.169847,39.954168,2016,16
"3531",3531,9,"2","2016-03-17 21:22:00","2016-03-17","21:22:00",21,201609010471,"S 15TH ST / MARKET ST",1100,"Fraud",8,"2016-03",-75.16523,39.952586,2016,21
"3532",3532,9,"2","2016-03-17 21:57:00","2016-03-17","21:57:00",21,201609010480,"1500 BLOCK MARKET STREET BLVD",1100,"Fraud",8,"2016-03",-75.165286,39.952542,2016,21
"3533",3533,9,"2","2016-03-17 22:17:00","2016-03-17","22:17:00",22,201609010483,"200 BLOCK N BROAD ST",1100,"Fraud",8,"2016-03",-75.162866,39.95631,2016,22
"3534",3534,24,"1","2016-03-17 16:48:00","2016-03-17","16:48:00",16,201624025172,"3200 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-03",-75.11337,39.996571,2016,16
"3535",3535,24,"1","2016-03-17 19:46:00","2016-03-17","19:46:00",19,201624025242,"4000 BLOCK J ST",1100,"Fraud",17,"2016-03",-75.106793,40.008335,2016,19
"3536",3536,24,"2","2016-03-17 21:33:00","2016-03-17","21:33:00",21,201624025301,"2800 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-03",-75.122562,39.99148,2016,21
"3537",3537,6,"3","2016-04-30 23:41:00","2016-04-30","23:41:00",23,201606017717,"200 BLOCK S 12TH ST",1100,"Fraud",5,"2016-04",-75.160742,39.947701,2016,23
"3538",3538,19,"2","2016-03-17 20:07:00","2016-03-17","20:07:00",20,201619023110,"200 BLOCK N SALFORD ST",1100,"Fraud",15,"2016-03",-75.239335,39.966165,2016,20
"3539",3539,35,"2","2016-03-17 14:49:00","2016-03-17","14:49:00",14,201635021749,"200 BLOCK SPARKS ST",1100,"Fraud",20,"2016-03",-75.125405,40.044641,2016,14
"3540",3540,35,"3","2016-03-17 16:23:00","2016-03-17","16:23:00",16,201635021756,"5600 BLOCK N BROAD ST",1100,"Fraud",20,"2016-03",-75.144801,40.039112,2016,16
"3541",3541,35,"3","2016-03-17 19:25:00","2016-03-17","19:25:00",19,201635021813,"5600 BLOCK N SYDENHAM ST",1100,"Fraud",20,"2016-03",-75.147423,40.040083,2016,19
"3542",3542,35,"1","2016-03-17 20:46:00","2016-03-17","20:46:00",20,201635021844,"5600 BLOCK N BROAD ST",1100,"Fraud",20,"2016-03",-75.144609,40.039457,2016,20
"3543",3543,39,"1","2016-03-17 16:14:00","2016-03-17","16:14:00",16,201639021428,"5500 BLOCK PULASKI AVE",1100,"Fraud",21,"2016-03",-75.17965,40.030073,2016,16
"3544",3544,39,"2","2016-03-17 16:29:00","2016-03-17","16:29:00",16,201639021436,"2100 BLOCK W VENANGO ST",1100,"Fraud",21,"2016-03",-75.163303,40.009135,2016,16
"3545",3545,39,"2","2016-03-17 19:39:00","2016-03-17","19:39:00",19,201639021483,"4200 BLOCK N BROAD ST",1100,"Fraud",21,"2016-03",-75.149523,40.017462,2016,19
"3546",3546,39,"2","2016-03-17 19:39:00","2016-03-17","19:39:00",19,201639021484,"4200 BLOCK N BROAD ST",1100,"Fraud",21,"2016-03",-75.149523,40.017462,2016,19
"3547",3547,77,"A","2016-03-17 12:35:00","2016-03-17","12:35:00",12,201677001664,"1 PIA WAY",1100,"Fraud",22,"2016-03",-75.230706,39.883852,2016,12
"3548",3548,26,"2","2016-03-17 17:23:00","2016-03-17","17:23:00",17,201626013285,"1700 BLOCK N 05TH ST",1100,"Fraud",19,"2016-03",-75.143468,39.976916,2016,17
"3549",3549,25,"4","2016-03-17 10:44:00","2016-03-17","10:44:00",10,201625021252,"700 BLOCK W GLENWOOD AVE",1100,"Fraud",18,"2016-03",-75.142098,40.00117,2016,10
"3550",3550,26,"3","2016-06-10 12:32:00","2016-06-10","12:32:00",12,201626029196,"102 E LEHIGH AVE",1100,"Fraud",19,"2016-06",-75.130813,39.990837,2016,12
"3551",3551,3,"3","2016-05-23 23:14:00","2016-05-23","23:14:00",23,201603029209,"2100 BLOCK S BROAD ST",1100,"Fraud",3,"2016-05",-75.169702,39.923754,2016,23
"3552",3552,5,"2","2016-05-23 18:04:00","2016-05-23","18:04:00",18,201605009502,"4400 BLOCK PECHIN ST",1100,"Fraud",4,"2016-05",-75.218311,40.031476,2016,18
"3553",3553,12,"4","2016-05-23 20:59:00","2016-05-23","20:59:00",21,201612037142,"1100 BLOCK S 52ND ST",1100,"Fraud",9,"2016-05",-75.221976,39.943087,2016,20
"3554",3554,2,"1","2016-05-23 14:19:00","2016-05-23","14:19:00",14,201602030692,"6200 BLOCK SOUDER ST",1100,"Fraud",2,"2016-05",-75.075859,40.035598,2016,14
"3555",3555,19,"2","2016-05-23 17:03:00","2016-05-23","17:03:00",17,201619046382,"5300 BLOCK KERSHAW ST",1100,"Fraud",15,"2016-05",-75.228455,39.973341,2016,17
"3556",3556,19,"1","2016-05-23 21:23:00","2016-05-23","21:23:00",21,201619046511,"7300 BLOCK BROOKHAVEN RD",1100,"Fraud",15,"2016-05",-75.265629,39.977357,2016,21
"3557",3557,6,"2","2016-04-30 21:54:00","2016-04-30","21:54:00",21,201606017699,"500 BLOCK MARKET ST",1100,"Fraud",5,"2016-04",-75.148971,39.950519,2016,21
"3558",3558,7,"3","2016-04-30 16:21:00","2016-04-30","16:21:00",16,201607012096,"10200 BLOCK BUSTLETON AVE",1100,"Fraud",6,"2016-04",-75.026238,40.108343,2016,16
"3559",3559,35,"1","2016-06-10 21:18:00","2016-06-10","21:18:00",21,201635050973,"5800 BLOCK N FAIRHILL ST",1100,"Fraud",20,"2016-06",-75.130701,40.040072,2016,21
"3560",3560,39,"1","2016-06-09 18:26:00","2016-06-09","18:26:00",18,201639047590,"500 BLOCK W ABBOTTSFORD AVE",1100,"Fraud",21,"2016-06",-75.171026,40.019089,2016,18
"3561",3561,7,"3","2016-05-23 17:54:00","2016-05-23","17:54:00",17,201607014549,"10700 BLOCK HEATHER ST",1100,"Fraud",6,"2016-05",-75.029637,40.112777,2016,17
"3562",3562,6,"3","2016-05-23 16:56:00","2016-05-23","16:56:00",16,201606021268,"500 BLOCK WALNUT ST",1100,"Fraud",5,"2016-05",-75.150039,39.947545,2016,16
"3563",3563,18,"2","2016-04-30 15:20:00","2016-04-30","15:20:00",15,201618030612,"5500 BLOCK LOCUST ST",1100,"Fraud",14,"2016-04",-75.231825,39.956614,2016,15
"3564",3564,9,"2","2016-05-23 10:54:00","2016-05-23","10:54:00",10,201609019870,"100 BLOCK N BROAD ST",1100,"Fraud",8,"2016-05",-75.163185,39.954839,2016,10
"3565",3565,9,"2","2016-05-23 11:51:00","2016-05-23","11:51:00",11,201609019880,"100 BLOCK N BROAD ST",1100,"Fraud",8,"2016-05",-75.163064,39.95538,2016,11
"3566",3566,9,"2","2016-05-23 16:49:00","2016-05-23","16:49:00",16,201609019919,"0 BLOCK S 21ST ST",1100,"Fraud",8,"2016-05",-75.175298,39.952573,2016,16
"3567",3567,9,"3","2016-05-23 18:58:00","2016-05-23","18:58:00",18,201609019937,"700 BLOCK N 20TH ST",1100,"Fraud",8,"2016-05",-75.169773,39.968864,2016,18
"3568",3568,25,"1","2016-05-23 14:58:00","2016-05-23","14:58:00",14,201625042687,"700 BLOCK W ERIE AVE",1100,"Fraud",18,"2016-05",-75.141666,40.008063,2016,14
"3569",3569,19,"2","2016-04-30 10:34:00","2016-04-30","10:34:00",10,201619038391,"5900 BLOCK VINE ST",1100,"Fraud",15,"2016-04",-75.23941,39.966494,2016,10
"3570",3570,17,"1","2016-05-23 16:36:00","2016-05-23","16:36:00",16,201617023801,"1500 BLOCK FEDERAL ST",1100,"Fraud",13,"2016-05",-75.169086,39.936052,2016,16
"3571",3571,15,"1","2016-05-23 14:22:00","2016-05-23","14:22:00",14,201615049317,"4600 BLOCK SALMON ST",1100,"Fraud",11,"2016-05",-75.068156,40.001265,2016,14
"3572",3572,15,"1","2016-05-23 16:07:00","2016-05-23","16:07:00",16,201615049348,"4600 BLOCK CASTOR AVE",1100,"Fraud",11,"2016-05",-75.09442,40.021193,2016,16
"3573",3573,15,"1","2016-05-23 18:39:00","2016-05-23","18:39:00",18,201615049422,"5200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-05",-75.076884,40.023184,2016,18
"3574",3574,22,"1","2016-05-23 08:28:00","2016-05-23","08:28:00",8,201622042978,"1800 BLOCK W WILT ST",1100,"Fraud",16,"2016-05",-75.164795,39.981818,2016,8
"3575",3575,22,"3","2016-05-23 09:03:00","2016-05-23","09:03:00",9,201622042982,"1700 BLOCK W OXFORD ST",1100,"Fraud",16,"2016-05",-75.163391,39.978001,2016,9
"3576",3576,14,"2","2016-04-30 11:59:00","2016-04-30","11:59:00",12,201614033365,"6100 BLOCK MUSGRAVE ST 2",1100,"Fraud",10,"2016-04",-75.173369,40.048063,2016,11
"3577",3577,22,"4","2016-05-23 13:49:00","2016-05-23","13:49:00",13,201622043062,"1000 BLOCK MASTER ST",1100,"Fraud",16,"2016-05",-75.151951,39.97356,2016,13
"3578",3578,25,"4","2016-04-30 14:42:00","2016-04-30","14:42:00",14,201625035187,"N BROAD ST / W LEHIGH AVE",1100,"Fraud",18,"2016-04",-75.15459,39.993948,2016,14
"3579",3579,35,"2","2016-04-30 16:43:00","2016-04-30","16:43:00",16,201635036109,"N BROAD ST / W OLNEY AVE",1100,"Fraud",20,"2016-04",-75.144752,40.039082,2016,16
"3580",3580,35,"2","2016-04-30 16:43:00","2016-04-30","16:43:00",16,201635036110,"N BROAD ST / W OLNEY AVE",1100,"Fraud",20,"2016-04",-75.144752,40.039082,2016,16
"3581",3581,14,"4","2016-06-10 19:31:00","2016-06-10","19:31:00",19,201614046934,"8200 BLOCK MICHENER AVE",1100,"Fraud",10,"2016-06",-75.170478,40.076932,2016,19
"3582",3582,9,"1","2016-06-10 15:18:00","2016-06-10","15:18:00",15,201609022816,"2400 BLOCK CHESTNUT ST",1100,"Fraud",8,"2016-06",-75.180959,39.952955,2016,15
"3583",3583,9,"2","2016-06-10 11:26:00","2016-06-10","11:26:00",11,201609022781,"1500 BLOCK MARKET ST",1100,"Fraud",8,"2016-06",-75.165834,39.952703,2016,11
"3584",3584,6,"2","2016-04-01 12:10:00","2016-04-01","12:10:00",12,201606013120,"0 BLOCK N 12TH ST",1100,"Fraud",5,"2016-04",-75.159617,39.952907,2016,12
"3585",3585,39,"3","2016-04-30 13:15:00","2016-04-30","13:15:00",13,201639035062,"2700 BLOCK JUDSON ST",1100,"Fraud",21,"2016-04",-75.170073,39.996796,2016,13
"3586",3586,17,"1","2016-04-01 18:38:00","2016-04-01","18:38:00",18,201617014398,"700 BLOCK S MOLE ST",1100,"Fraud",13,"2016-04",-75.168231,39.942998,2016,18
"3587",3587,22,"3","2016-04-01 12:42:00","2016-04-01","12:42:00",12,201622026567,"900 BLOCK N BROAD ST",1100,"Fraud",16,"2016-04",-75.159674,39.970631,2016,12
"3588",3588,26,"2","2016-06-10 19:01:00","2016-06-10","19:01:00",19,201626029268,"1900 BLOCK N MARSHALL ST",1100,"Fraud",19,"2016-06",-75.145314,39.980978,2016,19
"3589",3589,18,"1","2016-06-10 16:22:00","2016-06-10","16:22:00",16,201618042686,"5700 BLOCK CHESTNUT ST",1100,"Fraud",14,"2016-06",-75.236637,39.95986,2016,16
"3590",3590,26,"1","2016-06-10 11:36:00","2016-06-10","11:36:00",11,201626029183,"300 BLOCK W LEHIGH AVE",1100,"Fraud",19,"2016-06",-75.13787,39.991758,2016,11
"3591",3591,35,"3","2016-06-10 08:37:00","2016-06-10","08:37:00",8,201635050743,"6200 BLOCK N 17TH ST",1100,"Fraud",20,"2016-06",-75.147316,40.04952,2016,8
"3592",3592,35,"1","2016-06-10 10:22:00","2016-06-10","10:22:00",10,201635050765,"6900 BLOCK OLD YORK RD",1100,"Fraud",20,"2016-06",-75.139004,40.058022,2016,10
"3593",3593,35,"2","2016-06-10 10:35:00","2016-06-10","10:35:00",10,201635050771,"5200 BLOCK BINGHAM ST",1100,"Fraud",20,"2016-06",-75.112573,40.02965,2016,10
"3594",3594,22,"3","2016-05-24 00:01:00","2016-05-24","00:01:00",0,201622043226,"1200 BLOCK CAMBRIDGE CT",1100,"Fraud",16,"2016-05",-75.157351,39.970312,2016,0
"3595",3595,14,"3","2016-05-23 11:13:00","2016-05-23","11:13:00",11,201614040723,"5500 BLOCK GERMANTOWN AVE",1100,"Fraud",10,"2016-05",-75.172778,40.03436,2016,11
"3596",3596,14,"1","2016-05-23 14:21:00","2016-05-23","14:21:00",14,201614040755,"400 BLOCK E UPSAL ST",1100,"Fraud",10,"2016-05",-75.17631,40.055736,2016,14
"3597",3597,35,"3","2016-06-11 00:16:00","2016-06-11","00:16:00",0,201635051071,"6500 BLOCK N 18TH ST",1100,"Fraud",20,"2016-06",-75.148025,40.054156,2016,0
"3598",3598,17,"1","2016-06-11 02:21:00","2016-06-11","02:21:00",2,201617026839,"500 BLOCK S BROAD ST",1100,"Fraud",13,"2016-06",-75.165404,39.94465,2016,2
"3599",3599,35,"1","2016-06-10 11:45:00","2016-06-10","11:45:00",11,201635050801,"6000 BLOCK N 10TH ST",1100,"Fraud",20,"2016-06",-75.136471,40.044025,2016,11
"3600",3600,14,"3","2016-06-10 14:07:00","2016-06-10","14:07:00",14,201614046840,"6700 BLOCK GERMANTOWN AVE",1100,"Fraud",10,"2016-06",-75.18618,40.053261,2016,14
"3601",3601,24,"1","2016-05-23 13:53:00","2016-05-23","13:53:00",13,201624050245,"2200 BLOCK E VENANGO ST",1100,"Fraud",17,"2016-05",-75.09855,39.995224,2016,13
"3602",3602,39,"3","2016-06-10 15:03:00","2016-06-10","15:03:00",15,201639047813,"2700 BLOCK N BROAD ST",1100,"Fraud",21,"2016-06",-75.154546,39.994421,2016,15
"3603",3603,22,"2","2016-06-10 11:22:00","2016-06-10","11:22:00",11,201622048760,"2600 BLOCK GLENWOOD DR G",1100,"Fraud",16,"2016-06",-75.178019,39.98536,2016,11
"3604",3604,24,"1","2016-06-10 13:18:00","2016-06-10","13:18:00",13,201624056425,"3200 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-06",-75.11337,39.996571,2016,13
"3605",3605,24,"1","2016-06-10 13:18:00","2016-06-10","13:18:00",13,201624056426,"3200 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-06",-75.11337,39.996571,2016,13
"3606",3606,24,"1","2016-06-10 13:18:00","2016-06-10","13:18:00",13,201624056427,"3200 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-06",-75.11337,39.996571,2016,13
"3607",3607,3,"3","2016-04-02 19:26:00","2016-04-02","19:26:00",19,201603017801,"800 BLOCK WASHINGTON AVE",1100,"Fraud",3,"2016-04",-75.157748,39.93614,2016,19
"3608",3608,18,"3","2016-04-02 11:17:00","2016-04-02","11:17:00",11,201618022065,"4100 BLOCK SPRUCE ST Q14",1100,"Fraud",14,"2016-04",-75.205617,39.952112,2016,11
"3609",3609,15,"1","2016-04-02 19:07:00","2016-04-02","19:07:00",19,201615030009,"4600 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-04",-75.083676,40.016863,2016,19
"3610",3610,15,"1","2016-04-02 18:46:00","2016-04-02","18:46:00",18,201615030013,"4200 BLOCK GRISCOM ST",1100,"Fraud",11,"2016-04",-75.092188,40.009342,2016,18
"3611",3611,24,"2","2016-04-02 16:11:00","2016-04-02","16:11:00",16,201624031098,"3000 BLOCK N WATER ST",1100,"Fraud",17,"2016-04",-75.128684,39.996332,2016,16
"3612",3612,24,"2","2016-04-02 18:49:00","2016-04-02","18:49:00",18,201624031152,"2800 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-04",-75.122562,39.99148,2016,18
"3613",3613,16,"1","2016-04-02 17:19:00","2016-04-02","17:19:00",17,201616013812,"1100 BLOCK UNION ST",1100,"Fraud",12,"2016-04",-75.203152,39.973936,2016,17
"3614",3614,16,"2","2016-04-02 21:08:00","2016-04-02","21:08:00",21,201616013847,"5000 BLOCK OGDEN ST",1100,"Fraud",12,"2016-04",-75.221662,39.967491,2016,21
"3615",3615,19,"2","2016-04-02 12:28:00","2016-04-02","12:28:00",12,201619028513,"600 BLOCK N 56TH ST",1100,"Fraud",15,"2016-04",-75.232369,39.969879,2016,12
"3616",3616,14,"1","2016-04-02 09:34:00","2016-04-02","09:34:00",9,201614025110,"6200 BLOCK STENTON AVE",1100,"Fraud",10,"2016-04",-75.163252,40.058233,2016,9
"3617",3617,14,"4","2016-04-02 14:50:00","2016-04-02","14:50:00",14,201614025177,"8500 BLOCK TEMPLE RD",1100,"Fraud",10,"2016-04",-75.176972,40.079825,2016,14
"3618",3618,14,"3","2016-04-02 23:54:00","2016-04-02","23:54:00",23,201614025367,"CHEROKEE ST / W DUVAL ST",1100,"Fraud",10,"2016-04",-75.18354,40.043037,2016,23
"3619",3619,15,"1","2016-04-02 09:03:00","2016-04-02","09:03:00",9,201615029815,"5200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-04",-75.078182,40.022416,2016,9
"3620",3620,15,"3","2016-04-02 09:25:00","2016-04-02","09:25:00",9,201615029820,"3200 BLOCK COTTMAN AVE",1100,"Fraud",11,"2016-04",-75.047309,40.040388,2016,9
"3621",3621,15,"2","2016-04-02 17:27:00","2016-04-02","17:27:00",17,201615029985,"6500 BLOCK E ROOSEVELT BLVD",1100,"Fraud",11,"2016-04",-75.066815,40.035564,2016,17
"3622",3622,9,"1","2016-04-02 15:45:00","2016-04-02","15:45:00",15,201609012733,"1600 BLOCK CHESTNUT ST",1100,"Fraud",8,"2016-04",-75.167254,39.951238,2016,15
"3623",3623,9,"2","2016-04-02 18:57:00","2016-04-02","18:57:00",18,201609012764,"1400 BLOCK JOHN F KENNEDY BLVD",1100,"Fraud",8,"2016-04",-75.16393,39.953509,2016,18
"3624",3624,9,"2","2016-04-02 21:12:00","2016-04-02","21:12:00",21,201609012784,"S 15TH ST / MARKET ST",1100,"Fraud",8,"2016-04",-75.16523,39.952586,2016,21
"3625",3625,12,"4","2016-04-02 15:04:00","2016-04-02","15:04:00",15,201612024442,"1300 BLOCK S RUBY ST",1100,"Fraud",9,"2016-04",-75.223175,39.941034,2016,15
"3626",3626,2,"1","2016-04-02 14:42:00","2016-04-02","14:42:00",14,201602019048,"1300 BLOCK HOWELL ST",1100,"Fraud",2,"2016-04",-75.081343,40.033615,2016,14
"3627",3627,2,"1","2016-04-02 15:55:00","2016-04-02","15:55:00",15,201602019059,"2000 BLOCK LONGSHORE AVE",1100,"Fraud",2,"2016-04",-75.065459,40.042248,2016,15
"3628",3628,12,"2","2016-04-02 20:52:00","2016-04-02","20:52:00",20,201612024535,"7300 BLOCK GARMAN ST",1100,"Fraud",9,"2016-04",-75.241372,39.911481,2016,20
"3629",3629,39,"2","2016-04-02 16:43:00","2016-04-02","16:43:00",16,201639026145,"1900 BLOCK W BRISTOL ST",1100,"Fraud",21,"2016-04",-75.157939,40.01829,2016,16
"3630",3630,25,"1","2016-04-02 18:40:00","2016-04-02","18:40:00",18,201625026183,"3800 BLOCK N FRANKLIN ST",1100,"Fraud",18,"2016-04",-75.140578,40.010226,2016,18
"3631",3631,24,"3","2016-04-02 07:06:00","2016-04-02","07:06:00",7,201624030955,"3700 BLOCK RICHMOND ST",1100,"Fraud",17,"2016-04",-75.087499,39.990211,2016,7
"3632",3632,24,"3","2016-04-02 08:46:00","2016-04-02","08:46:00",8,201624030964,"3300 BLOCK LIVINGSTON ST",1100,"Fraud",17,"2016-04",-75.09962,39.988282,2016,8
"3633",3633,35,"1","2016-04-02 11:45:00","2016-04-02","11:45:00",11,201635026416,"6200 BLOCK N 05TH ST",1100,"Fraud",20,"2016-04",-75.128439,40.045652,2016,11
"3634",3634,12,"3","2016-06-10 11:36:00","2016-06-10","11:36:00",11,201612041509,"5500 BLOCK WHEELER ST",1100,"Fraud",9,"2016-06",-75.217984,39.932135,2016,11
"3635",3635,2,"2","2016-04-30 15:04:00","2016-04-30","15:04:00",15,201602025417,"400 BLOCK HOWELL ST",1100,"Fraud",2,"2016-04",-75.103607,40.045552,2016,15
"3636",3636,9,"2","2016-04-30 22:40:00","2016-04-30","22:40:00",22,201609016684,"1500 BLOCK MARKET ST",1100,"Fraud",8,"2016-04",-75.165287,39.95255,2016,22
"3637",3637,9,"2","2016-06-10 16:31:00","2016-06-10","16:31:00",16,201609022822,"1800 BLOCK JOHN F KENNEDY BLVD",1100,"Fraud",8,"2016-06",-75.17004,39.954268,2016,16
"3638",3638,9,"2","2016-06-11 02:39:00","2016-06-11","02:39:00",2,201609022905,"1500 BLOCK MARKET ST",1100,"Fraud",8,"2016-06",-75.165287,39.95255,2016,2
"3639",3639,3,"1","2016-06-10 13:10:00","2016-06-10","13:10:00",13,201603033052,"600 BLOCK FITZWATER ST",1100,"Fraud",3,"2016-06",-75.153517,39.940215,2016,13
"3640",3640,18,"3","2016-06-10 17:27:00","2016-06-10","17:27:00",17,201618042697,"N 48TH ST / MARKET ST",1100,"Fraud",12,"2016-06",-75.217004,39.959025,2016,17
"3641",3641,22,"3","2016-06-10 15:00:00","2016-06-10","15:00:00",15,201622048809,"N BROAD ST / CECIL B MOORE AVE",1100,"Fraud",16,"2016-06",-75.157917,39.978717,2016,15
"3642",3642,22,"4","2016-06-10 21:57:00","2016-06-10","21:57:00",21,201622048931,"1700 BLOCK N BROAD ST",1100,"Fraud",16,"2016-06",-75.157961,39.978769,2016,21
"3643",3643,12,"2","2016-04-30 13:22:00","2016-04-30","13:22:00",13,201612031313,"6500 BLOCK CHESTER AV",1100,"Fraud",9,"2016-04",-75.239435,39.928019,2016,13
"3644",3644,15,"1","2016-04-30 12:16:00","2016-04-30","12:16:00",12,201615040787,"4200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-04",-75.090136,40.008792,2016,12
"3645",3645,17,"1","2016-04-30 18:48:00","2016-04-30","18:48:00",18,201617019640,"1500 BLOCK CATHARINE ST",1100,"Fraud",13,"2016-04",-75.16905,39.941213,2016,18
"3646",3646,22,"3","2016-06-10 15:00:00","2016-06-10","15:00:00",15,201622048808,"N BROAD ST / CECIL B MOORE AVE",1100,"Fraud",16,"2016-06",-75.157917,39.978717,2016,15
"3647",3647,24,"1","2016-06-10 12:41:00","2016-06-10","12:41:00",12,201624056414,"2100 BLOCK E TIOGA ST",1100,"Fraud",17,"2016-06",-75.102465,39.995851,2016,12
"3648",3648,24,"3","2016-06-10 20:31:00","2016-06-10","20:31:00",20,201624056588,"3100 BLOCK RICHMOND ST",1100,"Fraud",17,"2016-06",-75.10194,39.982667,2016,20
"3649",3649,35,"3","2016-04-30 16:17:00","2016-04-30","16:17:00",16,201635036099,"5600 BLOCK N BROAD ST",1100,"Fraud",20,"2016-04",-75.144801,40.039112,2016,16
"3650",3650,1,"1","2016-02-29 21:51:00","2016-02-29","21:51:00",21,201601009319,"2000 BLOCK S NEWKIRK ST",1100,"Fraud",1,"2016-02",-75.19326,39.927567,2016,21
"3651",3651,7,"1","2016-02-29 16:09:00","2016-02-29","16:09:00",16,201607005662,"1700 BLOCK BERGEN ST",1100,"Fraud",6,"2016-02",-75.054188,40.071264,2016,16
"3652",3652,12,"1","2016-02-29 19:53:00","2016-02-29","19:53:00",19,201612015994,"2400 BLOCK MILAN ST",1100,"Fraud",9,"2016-02",-75.244558,39.913019,2016,19
